Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1993-10-31,0.000,No,2.330,No,73.000,No
1993-11-01,0.000,No,2.300,No,70.300,No
1993-11-02,0.000,No,2.250,No,67.000,No
1993-11-03,0.000,No,2.200,No,63.000,No
1993-11-04,0.000,No,2.130,No,58.000,No
1993-11-05,0.000,No,2.090,No,55.000,No
1993-11-06,0.000,No,2.070,No,53.400,No
1993-11-07,0.000,No,2.040,No,51.400,No
1993-11-08,0.000,No,1.950,No,47.200,No
1993-11-09,0.000,No,1.940,No,45.000,No
1993-11-10,0.000,No,1.910,No,43.000,No
1993-11-11,0.000,No,1.890,No,41.300,No
1993-11-12,0.000,No,1.850,No,39.000,No
1993-11-13,0.000,No,1.810,No,36.200,No
1993-11-14,0.000,No,1.790,No,35.000,No
1993-11-15,0.000,No,1.770,No,34.000,No
1993-11-16,0.000,No,1.750,No,33.000,No
1993-11-17,0.000,No,1.720,No,31.000,No
1993-11-18,0.000,No,1.700,No,30.000,No
1993-11-19,0.000,No,1.670,No,28.000,No
1993-11-20,0.000,No,1.650,No,27.000,No
1993-11-21,0.000,No,1.630,No,26.000,No
1993-11-22,0.000,No,1.610,No,24.400,No
1993-11-23,0.000,No,1.570,No,22.200,No
1993-11-24,0.000,No,1.550,No,21.100,No
1993-11-25,0.000,No,1.530,No,20.100,No
1993-11-26,0.000,No,1.510,No,19.000,No
1993-11-27,0.000,No,1.480,No,18.000,No
1993-11-28,0.000,No,1.470,No,17.000,No
1993-11-29,0.000,No,1.450,No,16.100,No
1993-11-30,0.000,No,1.450,No,16.100,No
1993-12-01,0.000,No,1.470,No,17.000,No
1993-12-02,0.000,No,1.510,No,19.000,No
1993-12-03,0.000,No,1.530,No,20.100,No
1993-12-04,0.000,No,1.530,No,20.100,No
1993-12-05,0.000,No,1.490,No,18.000,No
1993-12-06,0.000,No,1.430,No,15.100,No
1993-12-07,0.000,No,1.380,No,13.000,No
1993-12-08,0.000,No,1.370,No,12.300,No
1993-12-09,1.000,No,1.350,No,11.400,No
1993-12-10,1.000,No,1.350,No,11.400,No
1993-12-11,0.000,No,1.350,No,11.400,No
1993-12-12,0.000,No,1.340,No,11.000,No
1993-12-13,0.000,No,1.330,No,11.000,No
1993-12-14,0.000,No,1.320,No,10.100,No
1993-12-15,0.000,No,1.310,No,9.700,No
1993-12-16,0.000,No,1.290,No,9.000,No
1993-12-17,0.000,No,1.280,No,8.400,No
1993-12-18,0.000,No,1.270,No,8.100,No
1993-12-19,0.000,No,1.260,No,8.000,No
1993-12-20,0.000,No,1.260,No,8.000,No
1993-12-21,0.000,No,1.260,No,8.000,No
1993-12-22,0.000,No,1.260,No,8.000,No
1993-12-23,0.000,No,1.260,No,8.000,No
1993-12-24,0.000,No,1.250,No,7.300,No
1993-12-25,0.000,No,1.250,No,7.300,No
1993-12-26,0.000,No,1.240,No,7.000,No
1993-12-27,0.000,No,1.230,No,7.000,No
1993-12-28,0.000,No,1.230,No,7.000,No
1993-12-29,0.000,No,1.220,No,6.200,No
1993-12-30,0.000,No,1.220,No,6.200,No
1993-12-31,0.000,No,1.220,No,7.000,No
1994-01-01,0.000,No,1.210,No,8.000,No
1994-01-02,0.000,No,1.190,No,7.040,No
1994-01-03,0.000,No,1.180,No,7.000,No
1994-01-04,0.000,No,1.160,No,6.050,No
1994-01-05,0.000,No,1.150,No,6.000,No
1994-01-06,0.000,No,1.140,No,5.390,No
1994-01-07,0.000,No,1.130,No,5.060,No
1994-01-08,0.000,No,1.130,No,5.060,No
1994-01-09,0.000,No,1.130,No,5.060,No
1994-01-10,0.000,No,1.130,No,5.060,No
1994-01-11,0.000,No,1.130,No,5.060,No
1994-01-12,0.000,No,1.130,No,5.060,No
1994-01-13,0.000,No,1.110,No,4.400,No
1994-01-14,0.000,No,1.090,No,4.000,No
1994-01-15,0.000,No,1.100,No,4.070,No
1994-01-16,0.000,No,1.100,No,4.070,No
1994-01-17,0.000,No,1.090,No,4.000,No
1994-01-18,0.000,No,1.080,No,4.000,No
1994-01-19,0.000,No,1.080,No,4.000,No
1994-01-20,0.000,No,1.070,No,3.290,No
1994-01-21,0.000,No,1.070,No,3.290,No
1994-01-22,0.000,No,1.060,No,3.030,No
1994-01-23,0.000,No,1.060,No,3.030,No
1994-01-24,0.000,No,1.050,No,3.000,No
1994-01-25,0.000,No,1.050,No,3.000,No
1994-01-26,0.000,No,1.050,No,3.000,No
1994-01-27,0.000,No,1.040,No,3.000,No
1994-01-28,0.000,No,1.030,No,2.260,No
1994-01-29,0.000,No,1.030,No,2.260,No
1994-01-30,0.000,No,1.020,No,2.000,No
1994-01-31,0.000,No,1.020,No,2.000,No
1994-02-01,0.000,No,1.010,No,2.000,No
1994-02-02,0.000,No,1.010,No,2.000,No
1994-02-03,0.000,No,1.000,No,1.480,No
1994-02-04,0.000,No,0.950,No,1.000,No
1994-02-05,0.000,No,0.940,No,1.000,No
1994-02-06,0.000,No,0.940,No,1.000,No
1994-02-07,0.000,No,0.940,No,1.000,No
1994-02-08,9.000,No,0.940,No,1.000,No
1994-02-09,9.000,No,0.940,No,1.000,No
1994-02-10,18.000,No,0.940,No,1.000,No
1994-02-11,15.000,No,0.950,No,1.000,No
1994-02-12,0.000,No,0.940,No,1.000,No
1994-02-13,5.600,No,0.940,No,1.000,No
1994-02-14,6.000,No,0.940,No,1.000,No
1994-02-15,0.000,No,0.930,No,60.000,Yes
1994-02-16,0.000,No,0.930,No,58.000,Yes
1994-02-17,0.000,No,0.920,No,56.000,Yes
1994-02-18,0.000,No,0.930,No,51.400,Yes
1994-02-19,0.000,No,0.950,No,1.000,No
1994-02-20,0.000,No,0.980,No,1.180,No
1994-02-21,0.000,No,1.020,No,2.000,No
1994-02-22,0.000,No,1.040,No,3.000,No
1994-02-23,0.000,No,1.070,No,3.290,No
1994-02-24,0.000,No,1.070,No,3.290,No
1994-02-25,0.000,No,1.070,No,3.290,No
1994-02-26,0.000,No,1.050,No,3.000,No
1994-02-27,0.000,No,1.030,No,2.260,No
1994-02-28,0.000,No,1.020,No,2.000,No
1994-03-01,0.000,No,1.010,No,2.000,No
1994-03-02,0.000,No,0.990,No,1.330,No
1994-03-03,0.000,No,0.960,No,1.000,No
1994-03-04,0.000,No,0.960,No,1.000,No
1994-03-05,0.000,No,0.960,No,1.000,No
1994-03-06,0.000,No,0.950,No,1.000,No
1994-03-07,0.000,No,0.940,No,1.000,No
1994-03-08,0.000,No,0.930,No,53.000,Yes
1994-03-09,1.200,No,0.920,No,53.000,Yes
1994-03-10,2.100,No,0.920,No,53.000,Yes
1994-03-11,2.000,No,0.910,No,45.100,Yes
1994-03-12,0.000,No,0.900,No,44.000,Yes
1994-03-13,0.000,No,0.890,No,44.000,Yes
1994-03-14,0.000,No,0.900,No,44.000,Yes
1994-03-15,0.000,No,0.880,No,44.000,Yes
1994-03-16,0.000,No,0.890,No,44.000,Yes
1994-03-17,0.000,No,0.920,No,44.000,Yes
1994-03-18,0.000,No,0.950,No,1.000,No
1994-03-19,0.000,No,0.980,No,1.180,No
1994-03-20,0.000,No,0.990,No,1.330,No
1994-03-21,3.600,No,1.000,No,1.480,No
1994-03-22,4.000,No,1.030,No,2.260,No
1994-03-23,22.000,No,1.080,No,4.000,No
1994-03-24,2.000,No,1.090,No,4.000,No
1994-03-25,1.000,No,1.090,No,4.000,No
1994-03-26,0.000,No,1.110,No,4.400,No
1994-03-27,0.000,No,1.240,No,9.000,No
1994-03-28,0.000,No,1.370,No,14.200,No
1994-03-29,0.000,No,1.380,No,15.000,No
1994-03-30,0.700,No,1.330,No,13.000,No
1994-03-31,1.000,No,1.280,No,10.400,No
1994-04-01,0.000,No,1.230,No,9.000,No
1994-04-02,0.000,No,1.200,No,7.370,No
1994-04-03,0.000,No,1.170,No,6.380,No
1994-04-04,0.000,No,1.150,No,6.000,No
1994-04-05,0.000,No,1.130,No,5.060,No
1994-04-06,0.000,No,1.120,No,5.000,No
1994-04-07,0.000,No,1.100,No,4.070,No
1994-04-08,0.000,No,1.080,No,4.000,No
1994-04-09,0.000,No,1.050,No,3.000,No
1994-04-10,0.000,No,1.040,No,3.000,No
1994-04-11,0.000,No,1.030,No,2.260,No
1994-04-12,12.700,No,1.020,No,2.000,No
1994-04-13,5.900,No,1.000,No,1.480,No
1994-04-14,6.000,No,1.010,No,2.000,No
1994-04-15,0.000,No,1.020,No,2.000,No
1994-04-16,0.000,No,1.020,No,2.000,No
1994-04-17,0.000,No,1.000,No,1.480,No
1994-04-18,0.000,No,0.980,No,1.180,No
1994-04-19,4.600,No,0.960,No,1.000,No
1994-04-20,5.000,No,0.950,No,1.000,No
1994-04-21,48.700,No,0.950,No,1.000,No
1994-04-22,49.000,No,1.000,No,1.480,No
1994-04-23,0.000,No,1.000,No,1.480,No
1994-04-24,0.000,No,1.000,No,1.480,No
1994-04-25,0.000,No,1.040,No,3.000,No
1994-04-26,0.700,No,1.040,No,3.000,No
1994-04-27,1.000,No,1.020,No,2.000,No
1994-04-28,1.000,No,1.020,No,2.000,No
1994-04-29,0.000,No,1.020,No,2.000,No
1994-04-30,0.000,No,1.010,No,2.000,No
1994-05-01,0.000,No,1.000,No,1.480,No
1994-05-02,0.000,No,0.990,No,1.330,No
1994-05-03,0.000,No,0.970,No,1.040,No
1994-05-04,0.000,No,0.940,No,1.000,No
1994-05-05,0.000,No,0.930,No,54.300,Yes
1994-05-06,11.500,No,0.920,No,56.200,Yes
1994-05-07,8.500,No,0.950,No,1.000,No
1994-05-08,9.000,No,0.990,No,1.330,No
1994-05-09,7.200,No,1.030,No,2.260,No
1994-05-10,7.000,No,1.050,No,3.000,No
1994-05-11,1.500,No,1.040,No,3.000,No
1994-05-12,2.000,No,1.050,No,3.000,No
1994-05-13,0.000,No,1.060,No,3.030,No
1994-05-14,0.000,No,1.060,No,3.030,No
1994-05-15,0.000,No,1.060,No,3.030,No
1994-05-16,0.000,No,1.080,No,4.000,No
1994-05-17,25.500,No,1.080,No,4.000,No
1994-05-18,26.000,No,1.080,No,4.000,No
1994-05-19,3.000,No,1.100,No,4.070,No
1994-05-20,2.000,No,1.200,No,7.370,No
1994-05-21,0.000,No,1.220,No,8.140,No
1994-05-22,0.000,No,1.260,No,9.670,No
1994-05-23,0.000,No,1.310,No,12.000,No
1994-05-24,2.500,No,1.310,No,12.000,No
1994-05-25,3.000,No,1.310,No,12.000,No
1994-05-26,0.000,No,1.300,No,11.200,No
1994-05-27,0.000,No,1.280,No,10.400,No
1994-05-28,48.800,No,1.250,No,9.290,No
1994-05-29,49.000,No,1.250,No,9.290,No
1994-05-30,49.600,No,1.250,No,9.290,No
1994-05-31,50.000,No,1.260,No,9.670,No
1994-06-01,3.700,No,1.330,No,13.000,No
1994-06-02,4.000,No,1.710,No,31.400,No
1994-06-03,16.000,No,1.840,No,39.100,No
1994-06-04,7.500,No,1.860,No,40.300,No
1994-06-05,8.000,No,1.820,No,38.000,No
1994-06-06,0.000,No,1.790,No,36.100,No
1994-06-07,0.000,No,1.820,No,38.000,No
1994-06-08,9.400,No,1.870,No,41.000,No
1994-06-09,9.000,No,1.950,No,46.000,No
1994-06-10,6.500,No,1.960,No,47.000,No
1994-06-11,7.000,No,2.010,No,50.000,No
1994-06-12,0.000,No,2.080,No,54.400,No
1994-06-13,0.000,No,2.130,No,58.000,No
1994-06-14,28.200,No,2.160,No,60.000,No
1994-06-15,28.000,No,2.210,No,63.400,No
1994-06-16,1.000,No,2.260,No,67.000,No
1994-06-17,0.000,No,2.250,No,66.300,No
1994-06-18,2.600,No,2.200,No,63.000,No
1994-06-19,8.600,No,2.110,No,57.000,No
1994-06-20,9.000,No,2.050,No,53.000,No
1994-06-21,5.500,No,2.000,No,49.100,No
1994-06-22,6.000,No,1.960,No,47.000,No
1994-06-23,48.500,No,1.960,No,47.000,No
1994-06-24,49.000,No,2.100,No,56.000,No
1994-06-25,12.000,No,2.310,No,71.000,No
1994-06-26,0.000,No,2.590,No,92.000,No
1994-06-27,0.000,No,2.670,No,98.400,No
1994-06-28,0.000,No,2.800,No,109.000,No
1994-06-29,13.200,No,2.810,No,110.000,No
1994-06-30,13.000,No,2.850,No,113.000,No
1994-07-01,0.000,No,2.910,No,118.000,No
1994-07-02,0.000,No,2.960,No,123.000,No
1994-07-03,0.000,No,3.010,No,127.000,No
1994-07-04,4.800,No,3.090,No,134.000,No
1994-07-05,5.000,No,3.170,No,142.000,No
1994-07-06,0.000,No,3.230,No,147.000,No
1994-07-07,0.000,No,3.350,No,158.000,No
1994-07-08,0.000,No,3.440,No,167.000,No
1994-07-09,0.000,No,3.490,No,172.000,No
1994-07-10,0.000,No,3.510,No,173.000,No
1994-07-11,0.000,No,3.530,No,175.000,No
